scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Baseline,1,2025-12-31,4.447386,62.333333,1.353768,4.205886,2.901430,3.062052,2.713636,3.764227,3.697929,2.853164,1.679996,58.333333,6.525483,2.571252,0.323518,-4.527814,8.185010,3.262689,6.566154,4.183199,2.850842,7.351518,4.190197,1.603693,8.723616,2.980000,1.486561,0.555625
Baseline,2,2026-03-31,4.661235,62.333333,1.759050,4.205886,2.901430,3.062052,2.713636,3.768691,3.989431,2.886725,1.679996,58.333333,7.237571,1.699886,0.500895,-3.695695,7.972290,3.035555,6.566154,4.119711,3.053100,7.193817,4.043634,1.603693,11.124270,2.980000,1.486561,0.557118
Baseline,3,2026-06-30,4.806031,62.333333,2.054092,4.205886,2.901430,3.062052,2.713636,3.686641,4.040466,2.895042,1.679996,58.333333,7.114394,1.110972,0.641453,-2.982958,7.806037,2.825436,6.566154,4.061537,3.335237,7.006114,3.871673,1.603693,9.906871,2.980000,1.486561,0.581415
Baseline,4,2026-09-30,4.938703,62.333333,2.143355,4.205886,2.901430,3.062052,2.713636,3.714677,3.617279,2.771700,1.679996,58.333333,6.463395,0.677396,0.752835,-2.372474,7.664931,2.769744,6.566154,4.007433,3.715998,6.803168,3.688096,1.603693,9.535107,2.980000,1.486561,0.598127
Baseline,5,2026-12-31,5.064784,62.333333,2.044573,4.205886,2.613336,3.062052,2.317851,3.933369,2.634517,2.381063,0.614644,63.578157,4.261142,0.296081,0.841096,-1.849575,7.540396,4.110194,6.566154,3.956930,3.967331,6.596550,3.503148,1.603693,8.660340,2.980000,1.486561,0.563259
Baseline,6,2027-03-31,5.186666,62.333333,1.837474,4.205886,2.640685,3.062052,2.282894,3.933369,2.591420,2.284615,0.674918,64.454195,4.375649,-0.092560,0.911037,-1.401695,7.428610,4.132662,6.566154,3.909748,4.181092,6.395024,3.324169,1.603693,6.700646,2.980000,1.486561,0.563259
Baseline,7,2027-06-30,5.318126,62.333333,1.555780,4.205886,2.510096,3.062052,2.180470,3.933369,2.566068,2.299365,0.432091,65.280129,4.377993,-0.462329,0.966459,-1.018071,7.327559,4.114434,6.566154,3.865660,4.440661,6.204927,3.156159,1.603693,6.510427,2.980000,1.486561,0.563259
Baseline,8,2027-09-30,5.456604,62.333333,1.263873,4.205886,2.644955,3.062052,2.242226,3.933369,2.551102,2.343980,0.644226,66.058825,4.479739,-0.777068,1.010377,-0.689484,7.235947,4.053608,6.566154,3.824460,4.692164,6.030547,3.002266,1.603693,5.810948,2.980000,1.486561,0.563259
Baseline,9,2027-12-31,5.597584,62.333333,1.006920,4.205886,2.567214,3.062052,2.174634,3.933369,2.541291,2.363438,0.781420,66.792984,4.420607,-0.999772,1.045178,-0.408038,7.152794,3.953443,6.566154,3.785959,4.775395,5.874483,2.864196,1.603693,5.694967,2.980000,1.486561,0.563259
Baseline,10,2028-03-31,5.734545,62.333333,0.811604,4.205886,2.522208,3.062052,2.137782,3.933369,2.535126,2.408210,0.790387,67.485154,4.404627,-1.105854,1.072756,-0.166971,7.077285,3.823629,6.566154,3.749979,4.839994,5.737981,2.742572,1.603693,6.362004,2.980000,1.486561,0.563259
Baseline,11,2028-06-30,5.858736,62.333333,0.694583,4.205886,2.597151,3.062052,2.172265,3.933369,2.532194,2.397060,0.961631,68.137736,4.418345,-1.090049,1.094609,0.039511,7.008703,3.677513,6.566154,3.716357,4.911676,5.621224,2.637219,1.603693,6.338523,2.980000,1.486561,0.563259
Baseline,12,2028-09-30,5.962620,62.333333,0.658371,4.205886,2.506943,3.062052,2.113701,3.933369,2.532158,2.377112,0.912896,68.752994,4.374005,-0.961152,1.111926,0.216370,6.946408,3.529162,6.566154,3.684937,4.927152,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
Baseline,13,2028-12-31,6.041316,62.333333,0.694653,4.205886,2.554955,3.062052,2.141240,3.933369,2.534773,2.367918,0.879453,69.333064,4.402950,-0.737735,1.125649,0.367856,6.889822,3.391377,6.566154,3.655574,4.921078,5.443942,2.472011,1.603693,6.955450,2.980000,1.486561,0.563259
Baseline,14,2029-03-31,6.092575,62.333333,0.788568,4.205886,2.581558,3.062052,2.161734,3.933369,2.539659,2.343523,0.879747,69.879957,4.408943,-0.442890,1.136523,0.497608,6.838421,3.274175,6.566154,3.628135,4.971329,5.380677,2.409718,1.603693,6.709246,2.980000,1.486561,0.563259
Baseline,15,2029-06-30,6.116409,62.333333,0.922199,4.205886,2.530998,3.062052,2.136426,3.933369,2.546212,2.348352,0.785273,70.395571,4.405398,-0.100194,1.145139,0.608745,6.791729,3.184028,6.566154,3.602494,5.065640,5.332028,2.359086,1.603693,6.753592,2.980000,1.486561,0.563259
Baseline,16,2029-09-30,6.114538,62.333333,1.077472,4.205886,2.591340,3.062052,2.176485,3.933369,2.553706,2.354898,0.785533,70.881695,4.430947,0.269096,1.151967,0.703938,6.749316,3.123807,6.566154,3.578532,5.152023,5.296113,2.318653,1.603693,6.437570,2.980000,1.486561,0.563259
Baseline,17,2029-12-31,6.114538,62.333333,1.077472,4.205886,2.591340,3.062052,2.176485,3.933369,2.553706,2.354898,0.785533,70.881695,4.430947,0.269096,1.151967,0.703938,6.749316,3.123807,6.566154,3.578532,5.152023,5.296113,2.318653,1.603693,6.437570,2.980000,1.486561,0.563259
Baseline,18,2030-03-31,5.891688,61.608907,1.426054,2.760529,1.947359,2.202108,1.727680,2.782732,2.579634,2.383267,1.860379,82.380504,5.374429,1.225466,9.706306,10.303880,6.642126,3.048720,4.741882,2.697203,4.737083,5.140229,2.001436,-1.190448,6.860796,2.769132,0.477253,0.758191
Baseline,19,2030-06-30,5.687718,61.584954,1.574876,2.785318,1.993464,2.201496,1.784367,2.743511,2.595922,2.378297,1.993660,85.322023,5.421939,1.730966,10.071373,10.842380,6.408335,3.023613,4.775078,2.769212,4.584170,5.156317,2.034337,-0.624329,7.046277,2.681730,0.466616,0.741959
Baseline,20,2030-09-30,5.484460,61.571341,1.685016,2.823371,2.028185,2.202025,1.832510,2.715756,2.610324,2.347049,2.042902,88.036890,5.377768,2.163903,10.183219,11.113930,6.203689,3.008402,4.828634,2.856534,4.454278,5.196265,2.090201,-0.087584,7.171607,2.609356,0.457273,0.726348
Baseline,21,2030-12-31,5.287152,61.566899,1.760535,2.871978,2.051930,2.201305,1.872439,2.692598,2.623107,2.295526,2.029068,90.522916,5.266014,2.527617,10.110346,11.186607,6.025501,2.995252,4.899256,2.957719,4.343040,5.254004,2.162972,0.417842,7.259274,2.552326,0.448883,0.711254
Baseline,22,2031-03-31,5.099707,61.570502,1.807593,2.928349,2.066701,2.198032,1.905758,2.668652,2.634639,2.229366,1.972720,92.780026,5.109131,2.827089,9.908078,11.115517,5.871584,2.978336,4.983986,3.071316,4.246357,5.324271,2.247411,0.892265,7.325639,2.510171,0.441233,0.696580
Baseline,23,2031-06-30,4.924868,61.581119,1.832967,2.989829,2.075181,2.191715,1.934624,2.640093,2.645293,2.153209,1.891710,94.810379,4.925522,3.067523,9.617806,10.942293,5.740156,2.953824,5.080267,3.195896,4.160883,5.402734,2.339206,1.337049,7.380836,2.481907,0.434196,0.682239
Baseline,24,2031-09-30,4.764420,61.597833,1.842975,3.054040,2.080033,2.182380,1.961179,2.604510,2.655371,2.070424,1.799951,96.618337,4.728477,3.253466,9.268547,10.696686,5.629696,2.919623,5.185943,3.330075,4.084210,5.485968,2.434956,1.753729,7.429660,2.466264,0.427687,0.668161
Baseline,25,2031-12-31,4.619416,61.619832,1.842818,3.118956,2.083422,2.170314,1.987174,2.560646,2.665066,1.983120,1.707114,98.210327,4.526181,3.388418,8.879686,10.399217,5.538801,2.874970,5.299205,3.472513,4.014826,5.571337,2.532045,2.143464,7.472991,2.461862,0.421636,0.654289
Baseline,26,2032-03-31,4.490391,61.646385,1.836305,3.182929,2.086780,2.155854,2.013773,2.508068,2.674451,1.892342,1.618995,99.594594,4.322456,3.474832,8.464032,10.064090,5.466071,2.819997,5.418519,3.621925,3.951943,5.656836,2.628486,2.506801,7.509375,2.467326,0.415960,0.640573
Baseline,27,2032-06-30,4.377532,61.676816,1.825885,3.244662,2.090760,2.139264,2.041514,2.446863,2.683488,1.798368,1.538286,100.780915,4.117900,3.514363,8.030613,9.701818,5.410029,2.755326,5.542548,3.777081,3.895242,5.740913,2.722747,2.843672,7.536463,2.481347,0.410553,0.626976
Baseline,28,2032-09-30,4.280798,61.710471,1.812868,3.303164,2.095340,2.120658,2.070393,2.377372,2.692061,1.701030,1.465520,101.780272,3.911146,3.508249,7.586866,9.321276,5.369088,2.681748,5.670084,3.936809,3.844626,5.822321,2.813599,3.153554,7.552126,2.502704,0.405285,0.613463
Baseline,29,2032-12-31,4.274334,61.713370,1.811659,3.307527,2.095713,2.119006,2.072761,2.371182,2.692696,1.692948,1.460279,101.846213,3.894255,3.504205,7.551123,9.290056,5.366885,2.675208,5.680477,3.949864,3.841056,5.828535,2.820511,3.176126,7.552370,2.504908,0.404862,0.612386
Baseline,30,2033-03-31,4.268388,61.716037,1.810547,3.311540,2.096056,2.117485,2.074940,2.365487,2.693280,1.685512,1.455456,101.906879,3.878714,3.500484,7.518239,9.261334,5.364858,2.669191,5.690039,3.961875,3.837772,5.834253,2.826870,3.196893,7.552594,2.506936,0.404473,0.611395
Baseline,31,2033-06-30,4.262917,61.718491,1.809524,3.315233,2.096371,2.116086,2.076945,2.360248,2.693818,1.678671,1.451020,101.962692,3.864417,3.497061,7.487986,9.234910,5.362993,2.663656,5.698836,3.972925,3.834750,5.839512,2.832721,3.215998,7.552800,2.508801,0.404115,0.610483
Baseline,32,2033-09-30,4.257883,61.720748,1.808583,3.318630,2.096661,2.114799,2.078789,2.355429,2.694313,1.672378,1.446938,102.014040,3.851264,3.493912,7.460154,9.210599,5.361278,2.658563,5.706929,3.983091,3.831970,5.844351,2.838103,3.233574,7.552990,2.510518,0.403786,0.609645
Baseline,33,2033-12-31,4.253253,61.722825,1.807717,3.321755,2.096929,2.113616,2.080486,2.350994,2.694768,1.666587,1.443183,102.061280,3.839163,3.491015,7.434548,9.188233,5.359699,2.653878,5.714375,3.992444,3.829412,5.848803,2.843055,3.249745,7.553165,2.512097,0.403483,0.608873
Baseline,34,2034-03-31,4.248992,61.724735,1.806921,3.324631,2.097174,2.112526,2.082047,2.346915,2.695186,1.661260,1.439729,102.104740,3.828030,3.488350,7.410990,9.167657,5.358248,2.649568,5.721225,4.001048,3.827059,5.852899,2.847610,3.264622,7.553326,2.513549,0.403204,0.608163
