scenario,forecast_q,quarter_end,du_6m,d10y_6m,hpi_yoy
Baseline,1,2025-12-31,-0.885947,-2.160134,2.571252
Baseline,2,2026-03-31,-0.572098,-2.443622,1.699886
Baseline,3,2026-06-30,0.358645,-0.121662,1.110972
Baseline,4,2026-09-30,0.277467,-0.112278,0.677396
Baseline,5,2026-12-31,0.258753,-0.104607,0.296081
Baseline,6,2027-03-31,0.247964,-0.097684,-0.092560
Baseline,7,2027-06-30,0.253343,-0.091270,-0.462329
Baseline,8,2027-09-30,0.269938,-0.085288,-0.777068
Baseline,9,2027-12-31,0.279457,-0.079701,-0.999772
Baseline,10,2028-03-31,0.277941,-0.074480,-1.105854
Baseline,11,2028-06-30,0.261153,-0.069602,-1.090049
Baseline,12,2028-09-30,0.228075,-0.065043,-0.961152
Baseline,13,2028-12-31,0.182580,-0.060782,-0.737735
Baseline,14,2029-03-31,0.129955,-0.056801,-0.442890
Baseline,15,2029-06-30,0.075093,-0.053081,-0.100194
Baseline,16,2029-09-30,0.021963,-0.049604,0.269096
Baseline,17,2029-12-31,-0.001871,-0.023962,0.269096
Baseline,18,2030-03-31,-0.222850,-0.881328,1.225466
Baseline,19,2030-06-30,-0.426821,-0.809320,1.730966
Baseline,20,2030-09-30,-0.407227,0.159331,2.163903
Baseline,21,2030-12-31,-0.400565,0.188507,2.527617
Baseline,22,2031-03-31,-0.384753,0.214781,2.827089
Baseline,23,2031-06-30,-0.362284,0.238177,3.067523
Baseline,24,2031-09-30,-0.335287,0.258759,3.253466
Baseline,25,2031-12-31,-0.305452,0.276617,3.388418
Baseline,26,2032-03-31,-0.274028,0.291850,3.474832
Baseline,27,2032-06-30,-0.241884,0.304568,3.514363
Baseline,28,2032-09-30,-0.209593,0.314884,3.508249
Baseline,29,2032-12-31,-0.103197,0.172783,3.504205
Baseline,30,2033-03-31,-0.012411,0.025066,3.500484
Baseline,31,2033-06-30,-0.011418,0.023061,3.497061
Baseline,32,2033-09-30,-0.010504,0.021216,3.493912
Baseline,33,2033-12-31,-0.009664,0.019519,3.491015
Baseline,34,2034-03-31,-0.008891,0.017957,3.488350
Baseline,35,2034-06-30,-0.008180,0.016521,3.485897
Baseline,36,2034-09-30,-0.007525,0.015199,3.483641
Baseline,37,2034-12-31,-0.006923,0.013983,3.481566
Baseline,38,2035-03-31,-0.006369,0.012864,3.479656
Baseline,39,2035-06-30,-0.005860,0.011835,3.477900
Baseline,40,2035-09-30,-0.005391,0.010888,3.476284
Baseline,41,2035-12-31,-0.004960,0.010017,3.474797
Baseline,42,2036-03-31,-0.004563,0.009216,3.473429
Baseline,43,2036-06-30,-0.004198,0.008479,3.472170
Baseline,44,2036-09-30,-0.003862,0.007800,3.471012
Baseline,45,2036-12-31,-0.003553,0.007176,3.469947
Baseline,46,2037-03-31,-0.003269,0.006602,3.468967
Baseline,47,2037-06-30,-0.003007,0.006074,3.468066
Baseline,48,2037-09-30,-0.002767,0.005588,3.467236
Baseline,49,2037-12-31,-0.002545,0.005141,3.466473
Baseline,50,2038-03-31,-0.002342,0.004730,3.465771
Baseline,51,2038-06-30,-0.002154,0.004351,3.465125
Baseline,52,2038-09-30,-0.001982,0.004003,3.464531
Baseline,53,2038-12-31,-0.001824,0.003683,3.463984
Baseline,54,2039-03-31,-0.001678,0.003388,3.463481
Baseline,55,2039-06-30,-0.001543,0.003117,3.463019
Baseline,56,2039-09-30,-0.001420,0.002868,3.462593
Baseline,57,2039-12-31,-0.001306,0.002639,3.462201
Baseline,58,2040-03-31,-0.001202,0.002427,3.461841
Baseline,59,2040-06-30,-0.001106,0.002233,3.461510
Baseline,60,2040-09-30,-0.001017,0.002055,3.461205
Baseline,61,2040-12-31,-0.000936,0.001890,3.460924
Baseline,62,2041-03-31,-0.000861,0.001739,3.460666
Baseline,63,2041-06-30,-0.000792,0.001600,3.460428
Baseline,64,2041-09-30,-0.000729,0.001472,3.460210
Baseline,65,2041-12-31,-0.000670,0.001354,3.460009
Baseline,66,2042-03-31,-0.000617,0.001246,3.459824
Baseline,67,2042-06-30,-0.000567,0.001146,3.459654
Baseline,68,2042-09-30,-0.000522,0.001054,3.459497
Baseline,69,2042-12-31,-0.000480,0.000970,3.459353
Baseline,70,2043-03-31,-0.000442,0.000892,3.459221
Baseline,71,2043-06-30,-0.000407,0.000821,3.459099
Baseline,72,2043-09-30,-0.000374,0.000755,3.458987
Baseline,73,2043-12-31,-0.000344,0.000695,3.458884
Baseline,74,2044-03-31,-0.000317,0.000639,3.458789
Baseline,75,2044-06-30,-0.000291,0.000588,3.458702
Baseline,76,2044-09-30,-0.000268,0.000541,3.458621
Baseline,77,2044-12-31,-0.000247,0.000498,3.458547
Baseline,78,2045-03-31,-0.000227,0.000458,3.458479
Baseline,79,2045-06-30,-0.000209,0.000421,3.458417
Baseline,80,2045-09-30,-0.000192,0.000388,3.458359
Mild_Adverse,1,2025-12-31,-0.885947,-2.160134,2.571252
Mild_Adverse,2,2026-03-31,-0.572098,-2.443622,1.699886
Mild_Adverse,3,2026-06-30,0.358645,-0.121662,1.110972
Mild_Adverse,4,2026-09-30,0.277467,-0.112278,0.677396
Mild_Adverse,5,2026-12-31,0.258753,-0.104607,0.296081
Mild_Adverse,6,2027-03-31,0.247964,-0.097684,-0.092560
Mild_Adverse,7,2027-06-30,0.253343,-0.091270,-0.462329
Mild_Adverse,8,2027-09-30,0.269938,-0.085288,-0.777068
Mild_Adverse,9,2027-12-31,0.279457,-0.079701,-0.999772
Mild_Adverse,10,2028-03-31,0.277941,-0.074480,-1.105854
Mild_Adverse,11,2028-06-30,0.261153,-0.069602,-1.090049
Mild_Adverse,12,2028-09-30,0.228075,-0.065043,-0.961152
Mild_Adverse,13,2028-12-31,0.182580,-0.060782,-0.737735
Mild_Adverse,14,2029-03-31,0.129955,-0.056801,-0.442890
Mild_Adverse,15,2029-06-30,0.075093,-0.053081,-0.100194
Mild_Adverse,16,2029-09-30,0.021963,-0.049604,0.269096
Mild_Adverse,17,2029-12-31,-0.001871,-0.023962,0.269096
Mild_Adverse,18,2030-03-31,-0.222850,-0.881328,1.225466
Mild_Adverse,19,2030-06-30,-0.426821,-0.809320,1.730966
Mild_Adverse,20,2030-09-30,-0.407227,0.159331,2.163903
Mild_Adverse,21,2030-12-31,-0.400565,0.188507,2.527617
Mild_Adverse,22,2031-03-31,-0.384753,0.214781,2.827089
Mild_Adverse,23,2031-06-30,-0.362284,0.238177,3.067523
Mild_Adverse,24,2031-09-30,-0.335287,0.258759,3.253466
Mild_Adverse,25,2031-12-31,-0.305452,0.276617,3.388418
Mild_Adverse,26,2032-03-31,-0.274028,0.291850,3.474832
Mild_Adverse,27,2032-06-30,-0.241884,0.304568,3.514363
Mild_Adverse,28,2032-09-30,-0.209593,0.314884,3.508249
Mild_Adverse,29,2032-12-31,1.459303,0.172783,2.004205
Mild_Adverse,30,2033-03-31,1.862589,0.025066,2.129554
Mild_Adverse,31,2033-06-30,0.613582,0.023061,2.242368
Mild_Adverse,32,2033-09-30,0.614496,0.021216,2.343901
Mild_Adverse,33,2033-12-31,0.177836,0.019519,2.435281
Mild_Adverse,34,2034-03-31,-0.258891,0.017957,2.517523
Mild_Adverse,35,2034-06-30,-0.258180,0.016521,2.591540
Mild_Adverse,36,2034-09-30,-0.257525,0.015199,2.658156
