scenario,forecast_q,quarter_end,unemployment_rate,ust10_rate,hpi_yoy
Baseline,1,2025-12-31,4.447386,4.183199,2.571252
Baseline,2,2026-03-31,4.661235,4.119711,1.699886
Baseline,3,2026-06-30,4.806031,4.061537,1.110972
Baseline,4,2026-09-30,4.938703,4.007433,0.677396
Baseline,5,2026-12-31,5.064784,3.956930,0.296081
Baseline,6,2027-03-31,5.186666,3.909748,-0.092560
Baseline,7,2027-06-30,5.318126,3.865660,-0.462329
Baseline,8,2027-09-30,5.456604,3.824460,-0.777068
Baseline,9,2027-12-31,5.597584,3.785959,-0.999772
Baseline,10,2028-03-31,5.734545,3.749979,-1.105854
Baseline,11,2028-06-30,5.858736,3.716357,-1.090049
Baseline,12,2028-09-30,5.962620,3.684937,-0.961152
Baseline,13,2028-12-31,6.041316,3.655574,-0.737735
Baseline,14,2029-03-31,6.092575,3.628135,-0.442890
Baseline,15,2029-06-30,6.116409,3.602494,-0.100194
Baseline,16,2029-09-30,6.114538,3.578532,0.269096
Baseline,17,2029-12-31,6.114538,3.578532,0.269096
Baseline,18,2030-03-31,5.891688,2.697203,1.225466
Baseline,19,2030-06-30,5.687718,2.769212,1.730966
Baseline,20,2030-09-30,5.484460,2.856534,2.163903
Baseline,21,2030-12-31,5.287152,2.957719,2.527617
Baseline,22,2031-03-31,5.099707,3.071316,2.827089
Baseline,23,2031-06-30,4.924868,3.195896,3.067523
Baseline,24,2031-09-30,4.764420,3.330075,3.253466
Baseline,25,2031-12-31,4.619416,3.472513,3.388418
Baseline,26,2032-03-31,4.490391,3.621925,3.474832
Baseline,27,2032-06-30,4.377532,3.777081,3.514363
Baseline,28,2032-09-30,4.280798,3.936809,3.508249
Baseline,29,2032-12-31,4.274334,3.949864,3.504205
Baseline,30,2033-03-31,4.268388,3.961875,3.500484
Baseline,31,2033-06-30,4.262917,3.972925,3.497061
Baseline,32,2033-09-30,4.257883,3.983091,3.493912
Baseline,33,2033-12-31,4.253253,3.992444,3.491015
Baseline,34,2034-03-31,4.248992,4.001048,3.488350
Baseline,35,2034-06-30,4.245073,4.008964,3.485897
Baseline,36,2034-09-30,4.241467,4.016247,3.483641
Baseline,37,2034-12-31,4.238150,4.022948,3.481566
Baseline,38,2035-03-31,4.235098,4.029112,3.479656
Baseline,39,2035-06-30,4.232290,4.034783,3.477900
Baseline,40,2035-09-30,4.229707,4.040000,3.476284
Baseline,41,2035-12-31,4.227330,4.044800,3.474797
Baseline,42,2036-03-31,4.225144,4.049216,3.473429
Baseline,43,2036-06-30,4.223132,4.053279,3.472170
Baseline,44,2036-09-30,4.221282,4.057017,3.471012
Baseline,45,2036-12-31,4.219579,4.060455,3.469947
Baseline,46,2037-03-31,4.218013,4.063619,3.468967
Baseline,47,2037-06-30,4.216572,4.066529,3.468066
Baseline,48,2037-09-30,4.215246,4.069207,3.467236
Baseline,49,2037-12-31,4.214026,4.071670,3.466473
Baseline,50,2038-03-31,4.212904,4.073937,3.465771
Baseline,51,2038-06-30,4.211872,4.076022,3.465125
Baseline,52,2038-09-30,4.210922,4.077940,3.464531
Baseline,53,2038-12-31,4.210048,4.079705,3.463984
Baseline,54,2039-03-31,4.209245,4.081328,3.463481
Baseline,55,2039-06-30,4.208505,4.082822,3.463019
Baseline,56,2039-09-30,4.207825,4.084196,3.462593
Baseline,57,2039-12-31,4.207199,4.085461,3.462201
Baseline,58,2040-03-31,4.206623,4.086624,3.461841
Baseline,59,2040-06-30,4.206093,4.087694,3.461510
Baseline,60,2040-09-30,4.205605,4.088678,3.461205
Baseline,61,2040-12-31,4.205157,4.089584,3.460924
Baseline,62,2041-03-31,4.204744,4.090417,3.460666
Baseline,63,2041-06-30,4.204365,4.091184,3.460428
Baseline,64,2041-09-30,4.204016,4.091889,3.460210
Baseline,65,2041-12-31,4.203694,4.092538,3.460009
Baseline,66,2042-03-31,4.203399,4.093135,3.459824
Baseline,67,2042-06-30,4.203127,4.093684,3.459654
Baseline,68,2042-09-30,4.202877,4.094190,3.459497
Baseline,69,2042-12-31,4.202647,4.094654,3.459353
Baseline,70,2043-03-31,4.202435,4.095082,3.459221
Baseline,71,2043-06-30,4.202240,4.095475,3.459099
Baseline,72,2043-09-30,4.202061,4.095837,3.458987
Baseline,73,2043-12-31,4.201896,4.096170,3.458884
Baseline,74,2044-03-31,4.201744,4.096477,3.458789
Baseline,75,2044-06-30,4.201605,4.096759,3.458702
