model,forecast_q,quarter_end,quantile,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
VAR,1,2025-12-31,0.050000,2.940187,,,,1.448076,2.181868,,,,-0.301355,,,,1.230639,-12.814570,,,,6.013026,3.632660,2.091777,,3.583133,,,2.807898,0.646758,
VAR,1,2025-12-31,0.500000,4.100750,,,,2.615937,2.665139,,,,2.121287,,,,2.757583,4.491510,,,,6.445452,4.055133,3.922769,,3.983403,,,3.049655,1.120242,
VAR,1,2025-12-31,0.950000,5.657259,,,,3.554299,3.246113,,,,4.560469,,,,4.333991,19.797660,,,,7.015592,4.703342,5.805089,,4.494082,,,3.300250,1.543505,
VAR,2,2026-03-31,0.050000,2.552913,,,,0.884022,1.792517,,,,-0.596198,,,,-0.519506,-16.952576,,,,5.595709,3.133175,1.992991,,2.803833,,,2.870762,0.324169,
VAR,2,2026-03-31,0.500000,4.172808,,,,2.463168,2.396534,,,,2.625063,,,,2.239600,4.131696,,,,6.229012,3.923037,4.923794,,3.636689,,,3.256442,0.856548,
VAR,2,2026-03-31,0.950000,6.040411,,,,3.893619,3.013894,,,,5.609737,,,,5.244175,23.825757,,,,6.956452,4.668997,7.565958,,4.568461,,,3.645229,1.419788,
VAR,3,2026-06-30,0.050000,3.158625,,,,-0.120355,1.441011,,,,-1.023998,,,,-2.239625,-21.816495,,,,5.143419,2.857044,2.482305,,2.052725,,,2.878782,0.135452,
VAR,3,2026-06-30,0.500000,4.823392,,,,1.896464,2.132593,,,,1.830739,,,,2.123734,0.727986,,,,5.970474,3.757837,5.580421,,3.214759,,,3.338096,0.759683,
VAR,3,2026-06-30,0.950000,6.449346,,,,3.677636,2.974394,,,,4.532294,,,,6.804232,18.782664,,,,6.722108,4.641304,8.487166,,4.390215,,,3.938025,1.269966,
VAR,4,2026-09-30,0.050000,3.281497,,,,-0.754923,0.946286,,,,-1.547156,,,,-2.915311,-20.666826,,,,4.821103,2.464712,2.093694,,1.327144,,,2.767143,0.050133,
VAR,4,2026-09-30,0.500000,5.067815,,,,1.430965,2.050475,,,,1.760796,,,,2.310784,0.303200,,,,5.840085,3.618581,6.013688,,2.802815,,,3.421337,0.666828,
VAR,4,2026-09-30,0.950000,6.913239,,,,3.381219,3.005994,,,,4.938318,,,,8.479846,21.126190,,,,6.627878,4.472295,9.698210,,4.331437,,,4.136497,1.265858,
VAR,5,2026-12-31,0.050000,3.166004,,,,-1.317568,0.621723,,,,-1.874433,,,,-4.254458,-22.163225,,,,4.539517,2.351433,2.030000,,0.815154,,,2.785084,-0.038146,
VAR,5,2026-12-31,0.500000,5.192781,,,,1.165721,1.884442,,,,1.377845,,,,2.861762,-1.532250,,,,5.588042,3.467075,6.167585,,2.461908,,,3.462310,0.616152,
VAR,5,2026-12-31,0.950000,7.143468,,,,3.682579,3.205872,,,,4.866221,,,,9.390541,21.085672,,,,6.449380,4.486541,9.762100,,4.172788,,,4.276933,1.346347,
VAR,6,2027-03-31,0.050000,3.386660,,,,-1.473964,0.240640,,,,-2.072682,,,,-4.507267,-20.556570,,,,4.233631,2.122494,2.294861,,0.000568,,,2.702548,-0.031738,
VAR,6,2027-03-31,0.500000,5.308259,,,,1.146141,1.855776,,,,1.590069,,,,3.594641,-1.412110,,,,5.320280,3.313415,6.028011,,2.149354,,,3.489588,0.599002,
VAR,6,2027-03-31,0.950000,7.305389,,,,3.684384,3.113004,,,,5.332129,,,,9.824402,23.903519,,,,6.409936,4.479581,9.769851,,4.243719,,,4.415057,1.251487,
VAR,7,2027-06-30,0.050000,3.441238,,,,-1.194783,0.215181,,,,-1.933681,,,,-3.982604,-23.565910,,,,3.998531,1.990025,1.547435,,-0.538500,,,2.562145,0.016289,
VAR,7,2027-06-30,0.500000,5.478145,,,,1.247758,1.862543,,,,1.808239,,,,4.587108,2.279226,,,,5.152993,3.267930,5.873081,,1.889086,,,3.434271,0.634450,
VAR,7,2027-06-30,0.950000,7.744003,,,,3.639465,3.189840,,,,5.372857,,,,11.473390,28.082072,,,,6.269601,4.644017,9.833026,,4.142575,,,4.580214,1.369676,
VAR,8,2027-09-30,0.050000,3.225175,,,,-1.147481,0.279722,,,,-2.004778,,,,-3.799042,-19.457799,,,,3.697891,1.856444,1.752223,,-0.916142,,,2.445493,-0.065616,
VAR,8,2027-09-30,0.500000,5.649586,,,,1.487431,1.781005,,,,1.781363,,,,4.879052,4.683817,,,,4.991462,3.109157,5.659844,,1.637995,,,3.472638,0.656049,
VAR,8,2027-09-30,0.950000,7.809575,,,,3.880513,3.258451,,,,5.496364,,,,12.038012,29.841950,,,,6.274760,4.463664,9.917808,,4.126482,,,4.686815,1.348092,
VAR,9,2027-12-31,0.050000,3.004322,,,,-1.583932,-0.009071,,,,-1.921697,,,,-2.824194,-20.445334,,,,3.539078,1.753765,1.663437,,-1.470305,,,2.345587,-0.031371,
VAR,9,2027-12-31,0.500000,5.629370,,,,1.678306,1.854981,,,,1.842914,,,,4.962355,7.496963,,,,4.975923,3.106089,5.666891,,1.411090,,,3.428030,0.651653,
VAR,9,2027-12-31,0.950000,8.292695,,,,4.206408,3.360986,,,,5.330508,,,,13.388833,32.286001,,,,6.270921,4.427663,10.262572,,4.091622,,,4.667754,1.426088,
VAR,10,2028-03-31,0.050000,2.905304,,,,-1.407780,0.031623,,,,-1.606950,,,,-3.053331,-20.853705,,,,3.112188,1.400435,1.280164,,-1.923012,,,2.314584,-0.195404,
VAR,10,2028-03-31,0.500000,5.909218,,,,1.784680,1.889351,,,,2.034905,,,,5.564873,8.718714,,,,4.889451,3.095733,5.437472,,1.390358,,,3.265466,0.691868,
VAR,10,2028-03-31,0.950000,8.393684,,,,4.278689,3.428669,,,,6.069757,,,,14.040225,32.328276,,,,6.325154,4.477284,9.732969,,3.931950,,,4.602168,1.571356,
VAR,11,2028-06-30,0.050000,3.127649,,,,-1.446707,-0.063240,,,,-1.105188,,,,-3.628874,-20.773016,,,,3.004475,1.568421,1.199520,,-2.019374,,,2.278383,-0.151591,
VAR,11,2028-06-30,0.500000,5.809257,,,,1.859286,1.918819,,,,2.078828,,,,6.246416,7.600613,,,,4.948462,3.108167,5.445971,,1.234866,,,3.225455,0.693381,
VAR,11,2028-06-30,0.950000,8.221198,,,,5.092222,3.612341,,,,5.515911,,,,14.948561,31.944303,,,,6.413283,4.626266,10.040666,,4.114668,,,4.601946,1.562618,
VAR,12,2028-09-30,0.050000,2.825576,,,,-1.057495,0.108511,,,,-1.097807,,,,-3.009504,-20.983608,,,,3.029740,1.468732,1.012078,,-1.870226,,,2.039007,-0.059918,
VAR,12,2028-09-30,0.500000,5.766592,,,,1.962441,1.873704,,,,2.230801,,,,6.405304,8.908912,,,,4.856088,3.036153,5.446666,,1.228695,,,3.202677,0.680022,
VAR,12,2028-09-30,0.950000,8.487277,,,,5.045784,3.592425,,,,5.968491,,,,14.686523,34.732455,,,,6.685795,4.708137,10.056397,,4.439416,,,4.480376,1.572088,
VAR,13,2028-12-31,0.050000,2.499312,,,,-1.179734,0.085701,,,,-1.262056,,,,-1.912025,-22.614036,,,,2.804858,1.341799,0.826461,,-2.063466,,,1.867910,-0.127925,
VAR,13,2028-12-31,0.500000,5.711851,,,,2.378504,2.126461,,,,2.485035,,,,6.814597,7.864398,,,,4.776799,3.080439,4.803147,,1.381512,,,3.146249,0.664419,
VAR,13,2028-12-31,0.950000,8.700362,,,,5.010274,3.734567,,,,6.688536,,,,14.120245,32.076107,,,,6.592470,4.874547,9.552313,,4.763233,,,4.608391,1.522765,
VAR,14,2029-03-31,0.050000,2.298055,,,,-0.675580,0.093078,,,,-1.302228,,,,-1.667707,-20.560741,,,,2.790684,1.281201,0.161807,,-2.076481,,,1.799296,-0.196003,
VAR,14,2029-03-31,0.500000,5.373183,,,,2.551812,2.094822,,,,2.612045,,,,7.068215,5.769369,,,,4.858516,3.030496,4.954187,,1.502049,,,3.163941,0.732355,
VAR,14,2029-03-31,0.950000,8.561129,,,,5.288994,3.800316,,,,6.459379,,,,15.267073,34.288598,,,,6.902730,5.181133,9.201234,,4.582029,,,4.658438,1.727729,
VAR,15,2029-06-30,0.050000,2.515607,,,,-0.196403,0.214553,,,,-1.678417,,,,-1.042478,-23.213382,,,,2.511504,1.196792,0.244737,,-2.272317,,,1.651262,-0.181633,
VAR,15,2029-06-30,0.500000,5.414932,,,,2.598092,2.263484,,,,2.676413,,,,7.496130,2.188585,,,,4.879917,3.121567,4.796503,,1.506953,,,3.124985,0.836241,
VAR,15,2029-06-30,0.950000,8.616024,,,,5.272157,4.015938,,,,6.787805,,,,15.678841,31.601718,,,,7.164538,5.234673,9.235515,,4.738099,,,4.660765,1.744928,
VAR,16,2029-09-30,0.050000,1.864791,,,,-0.089628,0.373974,,,,-1.326689,,,,-1.841462,-26.467853,,,,2.358283,1.114647,0.511679,,-2.175769,,,1.675731,-0.067632,
VAR,16,2029-09-30,0.500000,5.250350,,,,2.772561,2.382592,,,,2.686010,,,,7.273828,1.946365,,,,4.836703,3.168200,4.865522,,1.657145,,,3.074307,0.797904,
VAR,16,2029-09-30,0.950000,8.270174,,,,5.417541,4.089655,,,,6.477286,,,,15.976739,36.550404,,,,7.169335,5.456410,9.431147,,5.127529,,,4.691477,1.662589,
BVAR,1,2025-12-31,0.050000,2.768196,61.775619,-1.847449,3.157922,2.126425,2.490654,1.885653,3.266192,2.243031,0.523707,0.003117,48.323044,2.292658,1.108357,-3.084541,-6.053827,7.565912,3.203578,5.777023,3.557540,0.806760,6.747883,3.523638,0.516940,3.078690,2.551822,0.285348,0.437079
BVAR,1,2025-12-31,0.500000,4.482493,62.281162,1.266721,3.960136,3.389706,3.098987,2.983199,3.896088,3.289505,2.834414,3.195773,56.161922,6.101739,2.573278,4.617725,4.994412,8.486543,3.728077,6.422143,4.174258,2.664245,7.451733,4.248194,1.966650,7.254114,2.964895,1.048577,0.786321
BVAR,1,2025-12-31,0.950000,6.558368,62.793757,4.074744,4.770261,4.909548,3.774591,4.130741,4.404643,4.319675,5.221932,6.145578,63.292061,10.619972,4.122502,12.960986,12.562105,9.605728,4.257921,7.055698,4.803968,4.952601,8.057895,5.012686,3.105338,12.093937,3.296499,1.650202,1.093658
BVAR,2,2026-03-31,0.050000,2.624442,61.466925,-1.069430,2.605970,1.925920,2.230689,1.961901,3.274954,1.696012,-0.189877,-0.973483,45.332688,1.535635,-0.242573,-14.746275,-16.925988,7.184456,3.189799,5.435086,3.158833,0.157102,6.448339,3.091240,0.185114,0.601469,2.497790,0.188210,0.420573
BVAR,2,2026-03-31,0.500000,4.570177,62.234675,1.749949,3.722379,3.690246,2.966498,3.070840,3.859478,3.025217,2.943758,3.149879,58.565791,6.782087,1.548308,2.667236,-0.628386,8.629032,3.898917,6.421893,4.057330,3.361413,7.307502,4.242789,1.691734,7.333751,2.936743,0.826294,0.812704
BVAR,2,2026-03-31,0.950000,6.696767,62.968110,4.798252,4.699053,5.097676,3.754868,4.225113,4.545396,4.349828,5.602449,8.141170,69.572134,12.907037,3.684082,18.841672,16.191828,10.124505,4.467479,7.185440,4.968255,6.843249,8.264366,5.147826,3.480324,14.039025,3.444172,1.474164,1.186253
BVAR,3,2026-06-30,0.050000,2.609936,61.259103,-1.010039,2.516372,1.830017,2.257138,1.735659,3.179476,1.146403,-0.356886,-4.296099,43.567653,-0.584289,-1.510677,-23.383207,-24.599200,6.961262,3.366613,5.103295,2.895121,-0.139817,6.033979,2.723055,-0.597148,-1.431354,2.397920,0.056415,0.506009
BVAR,3,2026-06-30,0.500000,4.876270,62.154202,1.987247,3.505777,3.551046,3.093340,2.996774,3.857783,2.838666,3.143418,2.608055,59.722630,7.017707,0.789561,0.230869,-2.732338,8.798610,3.997135,6.270762,3.969698,3.862975,7.245996,4.060989,1.477348,6.907523,2.963827,0.775425,0.783221
BVAR,3,2026-06-30,0.950000,6.964457,63.187381,4.855209,4.704399,5.412594,3.910435,4.355993,4.523405,4.287924,5.947892,8.454514,78.590402,14.712676,4.028251,24.388354,21.269918,10.531092,4.696771,7.436925,4.990391,7.645203,8.375341,5.370515,3.448700,14.456741,3.617360,1.533285,1.087737
BVAR,4,2026-09-30,0.050000,2.552147,61.122388,-1.378805,2.118957,1.696214,2.030089,1.604113,3.223307,1.182801,-1.243902,-5.312363,42.975363,-1.193164,-2.803919,-31.595566,-32.356707,6.690664,3.238870,4.941337,2.648191,0.268299,5.673161,2.582581,-1.631224,-1.642635,2.170886,-0.037133,0.485276
BVAR,4,2026-09-30,0.500000,4.872526,62.179568,2.183331,3.481066,3.276780,3.084459,2.846608,3.883038,2.684839,2.599616,2.153489,62.788162,6.629219,0.502401,-2.184452,-3.031450,8.815739,4.033637,6.221802,3.884854,4.343961,7.227179,3.984281,0.694015,5.826199,3.011061,0.739992,0.788995
BVAR,4,2026-09-30,0.950000,7.361737,63.312109,5.273902,4.747615,5.063227,3.869678,4.131711,4.648875,4.153038,6.108092,9.877491,80.507329,13.475475,3.908335,27.457237,25.780946,10.839028,4.766263,7.595277,5.022332,8.935868,8.474545,5.302616,3.254718,15.849644,3.643860,1.610027,1.053967
BVAR,5,2026-12-31,0.050000,2.782497,61.027119,-1.397160,2.302630,1.279671,2.078964,1.525600,3.195736,1.199081,-0.765245,-5.616546,45.784142,-2.334490,-3.972008,-34.787376,-37.466303,6.479319,3.232175,4.877841,2.480129,0.442205,5.410456,2.337617,-2.166424,-3.253563,2.295878,0.047317,0.453861
